number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
11,0.05259584846605409,2026-05-27 17:11:18.612424,2026-05-27 17:11:43.049936,0 days 00:00:24.437512,0.6040493902294878,0.00012246780414868698,0.24950292438859506,3,7,4600,1.4474355941917342e-06,5.81318901993835e-05,0.9609446284907329,COMPLETE
12,0.053415437094411974,2026-05-27 17:11:43.084831,2026-05-27 17:12:02.057931,0 days 00:00:18.973100,0.6559895319850356,1.0093912044166523e-05,0.2446002030480719,4,9,4700,1.0937921823913959e-05,0.0005037401253050364,0.9902972564913503,COMPLETE
13,0.05392098752302614,2026-05-27 17:12:02.084560,2026-05-27 17:12:18.254973,0 days 00:00:16.170413,0.5478938481294434,2.135754894190846e-08,0.16685562926174557,5,7,900,1.4927751499807082e-06,0.011568096319751062,0.9996812193207756,COMPLETE
14,0.05256068137639551,2026-05-27 17:12:18.287996,2026-05-27 17:14:50.646190,0 days 00:02:32.358194,0.7417590404772756,2.1893792671906007e-05,0.032524895887046795,7,14,4300,0.00023323394909551925,3.9794797075090154e-05,0.6877809952713386,COMPLETE
15,0.0527197742559103,2026-05-27 17:14:50.671575,2026-05-27 17:17:22.008490,0 days 00:02:31.336915,0.7610359565234627,5.052416713683566e-07,0.02698021774870837,7,14,4000,0.0128224777433396,1.3790926312136623e-08,0.684507801905857,COMPLETE
16,0.055378858755155504,2026-05-27 17:17:22.033934,2026-05-27 17:18:45.358537,0 days 00:01:23.324603,0.7405300662208707,0.00628309365291564,0.0289792408958482,9,17,2300,0.00019049913973693413,0.0006552257474280126,0.6230728510679194,COMPLETE
17,0.052853251618419896,2026-05-27 17:18:45.383308,2026-05-27 17:20:39.239214,0 days 00:01:53.855906,0.7385352394861313,6.969770910063014e-06,0.04323444823345436,7,12,4000,0.0003639035663823041,2.471804990171176e-05,0.5254020951349927,COMPLETE
18,0.05630545060246842,2026-05-27 17:20:39.266333,2026-05-27 17:22:43.727452,0 days 00:02:04.461119,0.5376756249279481,1.426010713836144e-07,0.018863326932265397,9,12,1200,0.2337822546421866,0.005224510617944122,0.7163728055902456,COMPLETE
19,0.05221983436865976,2026-05-27 17:22:43.755491,2026-05-27 17:23:47.301027,0 days 00:01:03.545536,0.96396807711853,1.4123756876269116e-05,0.04509400622259156,5,18,2800,0.002780408416300854,0.12262360480600039,0.5538414796581631,COMPLETE
20,0.07568556567668767,2026-05-27 17:23:47.331788,2026-05-27 17:23:48.559608,0 days 00:00:01.227820,0.9987231824256632,4.41986064091097,0.07626880107972989,5,19,2700,0.004133138321173505,0.09205951952543479,0.5612712232579578,COMPLETE
21,0.05208701354177376,2026-05-27 17:23:48.584848,2026-05-27 17:25:29.994421,0 days 00:01:41.409573,0.9814003987199442,1.4725462801720995e-05,0.042841164308152595,6,18,3900,0.00010244961203772295,0.08760489406321563,0.6347134290057429,COMPLETE
22,0.05330324851853884,2026-05-27 17:25:30.021473,2026-05-27 17:26:13.050500,0 days 00:00:43.029027,0.9895119653634946,4.3870306584510625e-05,0.04398189955114844,4,17,2500,6.10170297530932e-05,0.1547930083591964,0.6238291951078112,COMPLETE
23,0.051933758754403536,2026-05-27 17:26:13.080760,2026-05-27 17:28:12.506584,0 days 00:01:59.425824,0.9160183643058817,2.7926212833580167e-06,0.042235398138661735,6,18,3700,0.03360887282170287,0.05055718109633271,0.5493408402570865,COMPLETE
24,0.05217140866945463,2026-05-27 17:28:12.539345,2026-05-27 17:30:02.555129,0 days 00:01:50.015784,0.9185179919632421,5.952622081583318e-06,0.04364671537447912,6,18,3800,0.056419276368315514,0.02240616064944154,0.5360350061403742,COMPLETE
25,0.052699996197155666,2026-05-27 17:30:02.580457,2026-05-27 17:32:01.744866,0 days 00:01:59.164409,0.910116343830032,2.89521702751232e-06,0.019743004416617548,6,20,3700,0.07850821031886486,0.008387156544133436,0.5224004747322658,COMPLETE
26,0.053044971851878876,2026-05-27 17:32:01.770833,2026-05-27 17:34:39.676329,0 days 00:02:37.905496,0.9120353848736157,0.0009196651538320554,0.03736025994993534,8,16,4200,0.7404820770227145,0.023275432753675093,0.612684955964042,COMPLETE
27,0.05187543288949373,2026-05-27 17:34:39.701672,2026-05-27 17:37:17.898780,0 days 00:02:38.197108,0.8096177712966242,1.3022158736721866e-07,0.02103255040373186,6,18,5000,0.026196616279109727,0.0015625743682654003,0.5038419104945224,COMPLETE
28,0.05324736730185778,2026-05-27 17:37:17.925658,2026-05-27 17:38:43.111460,0 days 00:01:25.185802,0.8139488955444552,2.216489733283742e-07,0.01976293496314647,4,12,5000,0.01429823231631923,0.0005267766188274091,0.5040014888047837,COMPLETE
29,0.05245316327465503,2026-05-27 17:38:43.144270,2026-05-27 17:42:57.789931,0 days 00:04:14.645661,0.8097328020762598,7.985909455414025e-08,0.02336076475909105,8,16,4500,1.1633575869152433,0.48339848293387927,0.6500214815905361,COMPLETE
30,0.05589370872814246,2026-05-27 17:42:57.820252,2026-05-27 17:46:30.967725,0 days 00:03:33.147473,0.9437168112827048,0.0046359321850418,0.014268196869450406,10,19,4300,0.0011489789198387372,0.0018690510226931068,0.6042502304041325,COMPLETE
31,0.05225130973162857,2026-05-27 17:46:30.993295,2026-05-27 17:48:19.745018,0 days 00:01:48.751723,0.8922906584206611,1.9076121837218584e-06,0.05045869394449286,6,18,3900,0.03611103809183343,0.025246455162676245,0.5408064655020604,COMPLETE
32,0.05269421266662152,2026-05-27 17:48:19.770705,2026-05-27 17:50:51.104543,0 days 00:02:31.333838,0.9421133951634175,4.069318296323698e-05,0.036539462818603256,7,18,3600,0.3544404512393543,0.00225755858642127,0.5803001012986853,COMPLETE
33,0.052653763228424445,2026-05-27 17:50:51.132200,2026-05-27 17:52:06.885633,0 days 00:01:15.753433,0.8764861427441466,3.063407112827019e-06,0.07019189287356509,6,16,3300,0.03336418011948036,0.4307731489028848,0.5389539978994066,COMPLETE
34,0.05262438686270205,2026-05-27 17:52:06.910742,2026-05-27 17:54:42.482857,0 days 00:02:35.572115,0.7853441222725354,5.23193696538939e-08,0.016131968083218512,6,20,5000,0.0008339206327814887,0.021003130692979887,0.6478690898283969,COMPLETE
35,0.054577028292048406,2026-05-27 17:54:42.508333,2026-05-27 17:55:38.784929,0 days 00:00:56.276596,0.6977190541248183,1.1306413417033687e-06,0.08338113249788327,7,17,3000,0.20586354647353008,9.390343104561337e-05,0.5057018853781723,COMPLETE
36,0.0530230822528086,2026-05-27 17:55:38.815743,2026-05-27 17:56:06.634602,0 days 00:00:27.818859,0.9294233923702041,0.00032771155623816773,0.14752798341596768,4,19,3700,1.1936821106606954,0.2878313828616273,0.5851496438834679,COMPLETE
37,0.05232785636599965,2026-05-27 17:56:06.666375,2026-05-27 17:57:27.851888,0 days 00:01:21.185513,0.8509040820455633,2.3005098720569478e-07,0.03620035792508118,5,15,3500,9.100692243947236e-08,6.8657275946606635,0.8036485043149025,COMPLETE
38,0.05465131652534121,2026-05-27 17:57:27.878984,2026-05-27 18:01:24.978098,0 days 00:03:57.099114,0.9717780173204656,1.0105869486043775e-08,0.05321082652224747,8,5,4400,0.02046052865401113,0.00014187252720686519,0.8500746842311229,COMPLETE
39,0.05261795783594105,2026-05-27 18:01:25.005515,2026-05-27 18:03:25.635679,0 days 00:02:00.630164,0.8265002935201371,4.2508790366748904e-06,0.025330026844892415,6,18,3900,4.332528202326219,0.03659920882689495,0.7568059861430432,COMPLETE
40,0.05380278666777584,2026-05-27 18:03:31.080220,2026-05-27 18:07:25.466161,0 days 00:03:54.385941,0.8834710297331484,7.064157807981513e-07,0.010561994221558776,7,13,4100,0.09592413385582592,7.250842349708786e-06,0.5403766210871367,COMPLETE
41,0.05207279242700546,2026-05-27 18:07:25.501685,2026-05-27 18:08:37.747592,0 days 00:01:12.245907,0.9743785014005519,2.85004831064858e-05,0.045553627565858866,5,18,2900,0.0023438129030197044,1.8230437317855932,0.5583939330349407,COMPLETE
42,0.052945695986434754,2026-05-27 18:08:37.776803,2026-05-27 18:09:25.592025,0 days 00:00:47.815222,0.9557887832785691,7.274363944909138e-05,0.09058542713182417,5,19,3000,0.006660551169305906,2.562292765066955,0.5697702780060021,COMPLETE
43,0.052778620613620895,2026-05-27 18:09:25.624213,2026-05-27 18:11:23.170495,0 days 00:01:57.546282,0.9061708196778534,1.762631374802639e-05,0.05550577422563183,6,20,2000,0.0017381415823459236,1.4218627466620208,0.5551163586285724,COMPLETE
44,0.052400925532147445,2026-05-27 18:11:23.210596,2026-05-27 18:13:17.424651,0 days 00:01:54.214055,0.990673038240009,0.0006831236072116081,0.03212254494672956,5,15,3400,0.07750041137803321,0.042291728802165085,0.591808065020063,COMPLETE
45,0.053476021462985364,2026-05-27 18:13:17.467458,2026-05-27 18:13:49.740458,0 days 00:00:32.273000,0.862969221427068,0.00018107922593968702,0.064530623647467,3,17,2400,6.333105924825738e-06,7.830022571164718,0.5297952190551637,COMPLETE
46,0.05236740156209914,2026-05-27 18:13:49.778511,2026-05-27 18:14:44.967200,0 days 00:00:55.188689,0.9256046934150108,5.51890904682441e-06,0.04672164222779361,4,16,3200,0.0004381175046528211,0.0023165336254554495,0.6286343491981653,COMPLETE
47,0.05221320837505889,2026-05-27 18:14:44.996980,2026-05-27 18:17:21.774717,0 days 00:02:36.777737,0.9548977949635847,2.9460851882148504e-05,0.022767722666473394,6,18,4800,0.0072456618226401015,0.751142178267067,0.6923982745991384,COMPLETE
48,0.05185837468124698,2026-05-27 18:17:21.804470,2026-05-27 18:18:49.975539,0 days 00:01:28.171069,0.7857851923920578,1.1904244216154461e-06,0.03944932934522378,5,15,3800,6.296120390183371e-05,0.0671029829405177,0.5940628175743563,COMPLETE
49,0.05199549191590663,2026-05-27 18:18:50.005418,2026-05-27 18:19:56.358706,0 days 00:01:06.353288,0.6865435361876118,4.677925946721295e-07,0.06353592717877522,5,15,2900,7.180717652973896e-05,2.618259778488319,0.6676165997635559,COMPLETE
